freq,unit,nace_r2,geo\TIME_PERIOD,2002,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
A,PC,B-S_X_O,AL,,,,,,,,,,,,,,6.8,,,,,,
A,PC,B-S_X_O,AT,,25.5,25.5,25.1,24.3,24.0,23.5,22.9,22.3,22.2,21.8,20.8,20.7,20.4,20.0,19.2,19.1,18.7,18.3,17.6
A,PC,B-S_X_O,BE,,9.5,10.1,10.2,10.1,10.2,9.4,8.3,7.5,6.6,6.4,6.0,5.8,5.8,4.7,3.2,1.8,0.7,0.7,0.7
A,PC,B-S_X_O,BG,18.9,12.4,12.1,12.3,13.3,13.0,13.2,15.1,14.1,14.2,15.5,14.6,14.3,13.9,14.0,12.5,11.9,12.6,13.5,12.0
A,PC,B-S_X_O,CH,,18.6,,18.4,18.4,17.8,17.6,17.4,17.6,17.4,17.9,17.4,17.6,18.6,18.4,18.0,17.0,17.0,17.2,16.0
A,PC,B-S_X_O,CY,22.5,21.8,22.0,19.5,17.8,16.8,16.1,15.6,14.9,14.2,13.2,12.3,11.2,10.4,10.5,9.9,11.0,11.9,12.0,11.8
A,PC,B-S_X_O,CZ,22.1,23.4,23.6,26.2,25.9,21.6,22.6,22.5,22.3,22.5,22.5,21.5,21.1,20.1,19.3,16.7,15.4,18.4,18.0,18.5
A,PC,B-S_X_O,DE,,22.7,22.8,22.8,22.6,22.3,22.4,22.7,22.1,22.3,21.8,21.1,20.4,20.1,19.2,18.3,17.6,17.7,17.6,15.6
A,PC,B-S_X_O,DK,,17.6,17.7,17.1,16.8,17.1,16.4,16.8,16.5,16.0,15.1,15.1,14.8,14.6,17.7,13.8,14.2,13.8,14.0,14.0
A,PC,B-S_X_O,EA19,,,,,,17.0,17.3,17.6,17.1,16.8,16.5,16.2,15.7,15.3,14.6,14.0,13.4,13.2,,
A,PC,B-S_X_O,EA20,,,,,,16.9,17.2,17.4,17.0,16.8,16.4,16.2,15.6,15.3,14.4,13.7,13.0,12.7,12.1,11.4
A,PC,B-S_X_O,EE,,29.8,30.9,27.6,26.6,27.7,27.3,29.9,29.8,28.1,26.7,24.8,24.9,21.8,21.6,21.0,20.3,21.1,19.6,18.8
